chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00409,power_efficient_device,0.001,0,incompatible,45.45
CHIP_00410,power_efficient_device,1.0,1,compatible,87.63
CHIP_00411,power_efficient_device,1.0,1,compatible,93.42
CHIP_00412,power_efficient_device,0.035,0,marginal,56.5
CHIP_00413,power_efficient_device,0.0,0,incompatible,41.12
CHIP_00414,power_efficient_device,1.0,1,compatible,84.73
CHIP_00415,power_efficient_device,0.007,0,marginal,66.24
CHIP_00416,power_efficient_device,0.005,0,compatible,70.24
CHIP_00417,power_efficient_device,0.0,0,incompatible,11.59
CHIP_00418,power_efficient_device,0.0,0,incompatible,23.12
CHIP_00419,power_efficient_device,0.0,0,incompatible,18.76
CHIP_00420,power_efficient_device,0.98,1,compatible,71.55
CHIP_00421,power_efficient_device,1.0,1,compatible,88.59
CHIP_00422,power_efficient_device,0.001,0,marginal,59.39
CHIP_00423,power_efficient_device,0.998,1,compatible,80.21
CHIP_00424,power_efficient_device,0.986,1,compatible,80.22
CHIP_00425,power_efficient_device,0.0,0,marginal,51.29
CHIP_00426,power_efficient_device,0.001,0,marginal,60.66
CHIP_00427,power_efficient_device,0.0,0,marginal,61.78
CHIP_00428,power_efficient_device,1.0,1,compatible,82.74
CHIP_00429,power_efficient_device,0.999,1,compatible,81.22
CHIP_00430,power_efficient_device,0.021,0,marginal,67.47
CHIP_00431,power_efficient_device,0.001,0,marginal,53.97
CHIP_00432,power_efficient_device,0.993,1,compatible,75.79
CHIP_00433,power_efficient_device,1.0,1,compatible,87.53
CHIP_00434,power_efficient_device,0.005,0,marginal,62.76
CHIP_00435,power_efficient_device,0.032,0,marginal,66.8
CHIP_00436,power_efficient_device,0.001,0,incompatible,43.45
CHIP_00437,power_efficient_device,0.0,0,marginal,59.46
CHIP_00438,power_efficient_device,0.8,1,marginal,69.13
CHIP_00439,power_efficient_device,0.0,0,incompatible,40.88
CHIP_00440,power_efficient_device,0.0,0,incompatible,46.59
CHIP_00441,power_efficient_device,1.0,1,compatible,88.77
CHIP_00442,power_efficient_device,0.0,0,marginal,61.01
CHIP_00443,power_efficient_device,0.0,0,marginal,54.47
CHIP_00444,power_efficient_device,0.045,0,marginal,69.95
CHIP_00445,power_efficient_device,1.0,1,compatible,91.48
CHIP_00446,power_efficient_device,0.0,0,incompatible,46.79
CHIP_00447,power_efficient_device,0.247,0,compatible,72.27
CHIP_00448,power_efficient_device,0.0,0,marginal,55.39
CHIP_00449,power_efficient_device,1.0,1,compatible,81.65
CHIP_00450,power_efficient_device,0.0,0,incompatible,41.57
CHIP_00451,power_efficient_device,1.0,1,compatible,91.7
CHIP_00452,power_efficient_device,0.0,0,incompatible,35.04
CHIP_00453,power_efficient_device,0.0,0,incompatible,46.88
CHIP_00454,power_efficient_device,0.0,0,marginal,65.16
CHIP_00455,power_efficient_device,0.999,1,compatible,77.36
CHIP_00456,power_efficient_device,0.0,0,marginal,56.15
CHIP_00457,power_efficient_device,0.001,0,marginal,59.68
CHIP_00458,power_efficient_device,0.0,0,marginal,67.22
CHIP_00459,power_efficient_device,1.0,1,compatible,83.38
CHIP_00460,power_efficient_device,0.003,0,marginal,66.98
CHIP_00461,power_efficient_device,1.0,1,compatible,87.57
CHIP_00462,power_efficient_device,1.0,1,compatible,77.36
CHIP_00463,power_efficient_device,1.0,1,compatible,89.72
CHIP_00464,power_efficient_device,1.0,1,compatible,88.47
CHIP_00465,power_efficient_device,0.998,1,compatible,80.33
CHIP_00466,power_efficient_device,0.0,0,marginal,58.22
CHIP_00467,power_efficient_device,0.0,0,incompatible,34.92
CHIP_00468,power_efficient_device,0.002,0,marginal,58.05
CHIP_00469,power_efficient_device,0.001,0,marginal,57.81
CHIP_00470,power_efficient_device,0.0,0,incompatible,42.28
CHIP_00471,power_efficient_device,0.0,0,incompatible,45.51
CHIP_00472,power_efficient_device,0.996,1,compatible,79.32
CHIP_00473,power_efficient_device,0.087,0,marginal,66.42
CHIP_00474,power_efficient_device,0.0,0,marginal,59.12
CHIP_00475,power_efficient_device,0.0,0,marginal,58.47
CHIP_00476,power_efficient_device,0.994,1,compatible,74.61
CHIP_00477,power_efficient_device,0.999,1,compatible,79.9
CHIP_00478,power_efficient_device,0.0,0,incompatible,46.04
CHIP_00479,power_efficient_device,0.0,0,incompatible,26.78
CHIP_00480,power_efficient_device,1.0,1,compatible,86.05
CHIP_00481,power_efficient_device,0.0,0,incompatible,22.27
CHIP_00482,power_efficient_device,0.0,0,incompatible,21.02
CHIP_00483,power_efficient_device,0.853,1,compatible,70.66
CHIP_00484,power_efficient_device,0.001,0,marginal,62.64
CHIP_00485,power_efficient_device,0.001,0,marginal,60.65
CHIP_00486,power_efficient_device,0.002,0,marginal,69.23
CHIP_00487,power_efficient_device,1.0,1,compatible,78.72
CHIP_00488,power_efficient_device,0.998,1,compatible,86.25
CHIP_00489,power_efficient_device,0.002,0,incompatible,45.9
CHIP_00490,power_efficient_device,0.0,0,marginal,61.67
CHIP_00491,power_efficient_device,0.0,0,marginal,50.15
CHIP_00492,power_efficient_device,0.01,0,marginal,61.43
CHIP_00493,power_efficient_device,0.0,0,marginal,51.31
CHIP_00494,power_efficient_device,0.797,1,compatible,72.62
CHIP_00495,power_efficient_device,0.0,0,incompatible,15.4
CHIP_00496,power_efficient_device,0.01,0,marginal,63.17
CHIP_00497,power_efficient_device,0.015,0,marginal,66.26
CHIP_00498,power_efficient_device,1.0,1,compatible,88.09
CHIP_00499,power_efficient_device,0.999,1,compatible,78.15
CHIP_00500,power_efficient_device,0.007,0,compatible,70.27
CHIP_00501,power_efficient_device,0.0,0,incompatible,30.08
CHIP_00502,power_efficient_device,0.902,1,compatible,73.43
CHIP_00503,power_efficient_device,1.0,1,compatible,83.53
CHIP_00504,power_efficient_device,0.999,1,compatible,77.13
CHIP_00505,power_efficient_device,1.0,1,compatible,91.2
CHIP_00506,power_efficient_device,0.0,0,incompatible,0.0
CHIP_00507,power_efficient_device,0.999,1,compatible,74.68
CHIP_00508,power_efficient_device,0.0,0,incompatible,40.15
CHIP_00509,power_efficient_device,0.97,1,compatible,71.65
CHIP_00510,power_efficient_device,0.0,0,marginal,63.39
CHIP_00511,power_efficient_device,0.0,0,incompatible,40.09
CHIP_00512,power_efficient_device,0.994,1,compatible,73.8
CHIP_00513,power_efficient_device,1.0,1,compatible,74.85
CHIP_00514,power_efficient_device,0.001,0,marginal,56.36
CHIP_00515,power_efficient_device,0.0,0,marginal,56.98
CHIP_00516,power_efficient_device,0.0,0,incompatible,39.91
CHIP_00517,power_efficient_device,1.0,1,compatible,81.43
CHIP_00518,power_efficient_device,0.0,0,marginal,62.52
CHIP_00519,power_efficient_device,0.0,0,marginal,55.62
CHIP_00520,power_efficient_device,0.034,0,marginal,66.96
CHIP_00521,power_efficient_device,0.999,1,compatible,77.39
CHIP_00522,power_efficient_device,0.0,0,incompatible,42.36
CHIP_00523,power_efficient_device,0.015,0,marginal,67.11
CHIP_00524,power_efficient_device,0.004,0,marginal,64.0
CHIP_00525,power_efficient_device,0.001,0,marginal,59.88
CHIP_00526,power_efficient_device,0.0,0,incompatible,45.3
CHIP_00527,power_efficient_device,0.0,0,marginal,63.59
CHIP_00528,power_efficient_device,0.0,0,incompatible,41.37
CHIP_00529,power_efficient_device,0.0,0,incompatible,43.66
CHIP_00530,power_efficient_device,0.0,0,marginal,57.2
CHIP_00531,power_efficient_device,0.002,0,marginal,56.55
CHIP_00532,power_efficient_device,0.003,0,marginal,66.94
CHIP_00533,power_efficient_device,0.001,0,marginal,63.25
CHIP_00534,power_efficient_device,0.952,1,compatible,73.57
CHIP_00535,power_efficient_device,0.897,1,marginal,69.3
CHIP_00536,power_efficient_device,1.0,1,compatible,89.62
CHIP_00537,power_efficient_device,0.0,0,incompatible,20.3
CHIP_00538,power_efficient_device,1.0,1,compatible,90.09
CHIP_00539,power_efficient_device,0.0,0,marginal,63.19
CHIP_00540,power_efficient_device,1.0,1,compatible,84.74
CHIP_00541,power_efficient_device,1.0,1,compatible,80.95
CHIP_00542,power_efficient_device,0.0,0,marginal,55.14
CHIP_00543,power_efficient_device,0.0,0,marginal,60.11
CHIP_00544,power_efficient_device,0.0,0,marginal,58.04
CHIP_00545,power_efficient_device,0.0,0,marginal,65.72
CHIP_00546,power_efficient_device,0.998,1,compatible,74.0
CHIP_00547,power_efficient_device,1.0,1,compatible,72.45
CHIP_00548,power_efficient_device,0.892,1,compatible,70.07
CHIP_00549,power_efficient_device,1.0,1,compatible,80.27
CHIP_00550,power_efficient_device,0.0,0,marginal,60.23
CHIP_00551,power_efficient_device,0.0,0,incompatible,46.3
CHIP_00552,power_efficient_device,0.0,0,incompatible,45.64
CHIP_00553,power_efficient_device,0.0,0,incompatible,31.87
CHIP_00554,power_efficient_device,0.007,0,marginal,60.86
CHIP_00555,power_efficient_device,0.997,1,compatible,73.2
CHIP_00556,power_efficient_device,0.52,1,marginal,68.26
CHIP_00557,power_efficient_device,1.0,1,compatible,86.5
CHIP_00558,power_efficient_device,0.933,1,compatible,75.76
CHIP_00559,power_efficient_device,0.002,0,marginal,66.99
CHIP_00560,power_efficient_device,0.0,0,marginal,58.12
CHIP_00561,power_efficient_device,0.0,0,incompatible,47.46
CHIP_00562,power_efficient_device,0.33,0,compatible,70.4
CHIP_00563,power_efficient_device,0.0,0,marginal,51.34
CHIP_00564,power_efficient_device,0.107,0,marginal,68.54
CHIP_00565,power_efficient_device,0.0,0,marginal,60.6
CHIP_00566,power_efficient_device,0.0,0,incompatible,4.86
CHIP_00567,power_efficient_device,1.0,1,compatible,86.83
CHIP_00568,power_efficient_device,0.0,0,marginal,51.81
CHIP_00569,power_efficient_device,0.002,0,marginal,62.53
CHIP_00570,power_efficient_device,0.001,0,marginal,64.44
CHIP_00571,power_efficient_device,0.001,0,marginal,51.42
CHIP_00572,power_efficient_device,0.0,0,marginal,57.27
CHIP_00573,power_efficient_device,1.0,1,compatible,88.61
CHIP_00574,power_efficient_device,0.0,0,incompatible,41.82
CHIP_00575,power_efficient_device,1.0,1,compatible,88.72
CHIP_00576,power_efficient_device,0.025,0,marginal,62.49
CHIP_00577,power_efficient_device,0.0,0,marginal,57.27
CHIP_00578,power_efficient_device,0.0,0,marginal,56.81
CHIP_00579,power_efficient_device,0.002,0,marginal,64.86
CHIP_00580,power_efficient_device,0.001,0,incompatible,33.86
CHIP_00581,power_efficient_device,0.002,0,marginal,57.5
CHIP_00582,power_efficient_device,0.922,1,marginal,67.94
CHIP_00583,power_efficient_device,1.0,1,compatible,87.94
CHIP_00584,power_efficient_device,0.0,0,marginal,56.74
CHIP_00585,power_efficient_device,0.001,0,marginal,50.12
CHIP_00586,power_efficient_device,1.0,1,compatible,76.09
CHIP_00587,power_efficient_device,0.993,1,compatible,73.64
CHIP_00588,power_efficient_device,0.001,0,marginal,50.7
CHIP_00589,power_efficient_device,0.0,0,marginal,55.39
CHIP_00590,power_efficient_device,0.0,0,incompatible,34.08
CHIP_00591,power_efficient_device,0.995,1,compatible,77.6
CHIP_00592,power_efficient_device,0.0,0,incompatible,34.75
CHIP_00593,power_efficient_device,1.0,1,compatible,84.31
CHIP_00594,power_efficient_device,1.0,1,compatible,89.36
CHIP_00595,power_efficient_device,0.001,0,marginal,55.7
CHIP_00596,power_efficient_device,0.001,0,incompatible,45.76
CHIP_00597,power_efficient_device,0.0,0,incompatible,31.71
CHIP_00598,power_efficient_device,0.001,0,marginal,54.11
CHIP_00599,power_efficient_device,0.114,0,marginal,63.46
CHIP_00600,power_efficient_device,0.0,0,marginal,56.86
CHIP_00601,power_efficient_device,0.007,0,marginal,63.27
CHIP_00602,power_efficient_device,0.0,0,incompatible,44.44
CHIP_00603,power_efficient_device,0.999,1,compatible,78.06
CHIP_00604,power_efficient_device,1.0,1,compatible,90.88
CHIP_00605,power_efficient_device,0.0,0,marginal,59.53
CHIP_00606,power_efficient_device,0.003,0,marginal,50.09
CHIP_00607,power_efficient_device,0.947,1,compatible,73.24
CHIP_00608,power_efficient_device,1.0,1,compatible,90.98
CHIP_00609,power_efficient_device,0.0,0,marginal,52.68
CHIP_00610,power_efficient_device,1.0,1,compatible,79.64
CHIP_00611,power_efficient_device,0.0,0,incompatible,38.91
CHIP_00612,power_efficient_device,1.0,1,compatible,88.65
CHIP_00613,power_efficient_device,0.0,0,incompatible,32.15
CHIP_00614,power_efficient_device,1.0,1,compatible,78.36
CHIP_00615,power_efficient_device,1.0,1,compatible,84.21
CHIP_00616,power_efficient_device,0.0,0,incompatible,41.72
CHIP_00617,power_efficient_device,0.0,0,marginal,59.06
CHIP_00618,power_efficient_device,0.0,0,incompatible,48.89
CHIP_00619,power_efficient_device,0.0,0,incompatible,44.23
CHIP_00620,power_efficient_device,0.208,0,marginal,69.61
CHIP_00621,power_efficient_device,0.997,1,compatible,73.88
CHIP_00622,power_efficient_device,1.0,1,compatible,77.26
CHIP_00623,power_efficient_device,0.059,0,compatible,70.53
CHIP_00624,power_efficient_device,0.0,0,marginal,54.8
CHIP_00625,power_efficient_device,0.998,1,compatible,78.24
CHIP_00626,power_efficient_device,0.001,0,marginal,57.13
CHIP_00627,power_efficient_device,0.001,0,incompatible,37.25
CHIP_00628,power_efficient_device,0.002,0,marginal,62.87
CHIP_00629,power_efficient_device,1.0,1,compatible,88.17
CHIP_00630,power_efficient_device,0.001,0,incompatible,47.73
CHIP_00631,power_efficient_device,0.0,0,marginal,52.03
CHIP_00632,power_efficient_device,0.0,0,marginal,56.29
CHIP_00633,power_efficient_device,0.003,0,marginal,66.46
CHIP_00634,power_efficient_device,0.0,0,marginal,56.87
CHIP_00635,power_efficient_device,0.95,1,compatible,74.08
CHIP_00636,power_efficient_device,0.0,0,incompatible,20.19
CHIP_00637,power_efficient_device,0.001,0,incompatible,37.63
CHIP_00638,power_efficient_device,0.495,0,compatible,71.62
CHIP_00639,power_efficient_device,0.041,0,marginal,68.43
CHIP_00640,power_efficient_device,1.0,1,compatible,79.05
CHIP_00641,power_efficient_device,0.0,0,marginal,51.16
CHIP_00642,power_efficient_device,0.0,0,incompatible,38.76
CHIP_00643,power_efficient_device,0.0,0,marginal,52.15
CHIP_00644,power_efficient_device,0.0,0,marginal,57.4
CHIP_00645,power_efficient_device,0.631,1,compatible,72.3
CHIP_00646,power_efficient_device,0.0,0,marginal,58.42
CHIP_00647,power_efficient_device,0.0,0,incompatible,18.51
CHIP_00648,power_efficient_device,0.998,1,compatible,77.06
CHIP_00649,power_efficient_device,0.039,0,marginal,67.95
CHIP_00650,power_efficient_device,0.0,0,marginal,52.03
CHIP_00651,power_efficient_device,0.0,0,marginal,52.74
CHIP_00652,power_efficient_device,0.0,0,incompatible,44.8
CHIP_00653,power_efficient_device,1.0,1,compatible,81.01
CHIP_00654,power_efficient_device,0.0,0,marginal,64.8
CHIP_00655,power_efficient_device,0.0,0,incompatible,40.17
CHIP_00656,power_efficient_device,1.0,1,compatible,87.53
CHIP_00657,power_efficient_device,0.576,1,marginal,65.98
CHIP_00658,power_efficient_device,0.0,0,marginal,52.6
CHIP_00659,power_efficient_device,0.0,0,marginal,55.16
CHIP_00660,power_efficient_device,0.001,0,marginal,60.3
CHIP_00661,power_efficient_device,0.999,1,compatible,76.54
CHIP_00662,power_efficient_device,1.0,1,compatible,88.03
CHIP_00663,power_efficient_device,1.0,1,compatible,80.61
CHIP_00664,power_efficient_device,0.0,0,marginal,56.18
CHIP_00665,power_efficient_device,0.003,0,marginal,65.96
CHIP_00666,power_efficient_device,1.0,1,compatible,82.2
CHIP_00667,power_efficient_device,0.0,0,incompatible,48.88
CHIP_00668,power_efficient_device,1.0,1,compatible,90.16
CHIP_00669,power_efficient_device,1.0,1,compatible,88.97
CHIP_00670,power_efficient_device,0.002,0,marginal,62.09
CHIP_00671,power_efficient_device,0.0,0,marginal,61.75
CHIP_00672,power_efficient_device,0.001,0,marginal,65.03
CHIP_00673,power_efficient_device,0.999,1,compatible,80.95
CHIP_00674,power_efficient_device,0.0,0,incompatible,47.68
CHIP_00675,power_efficient_device,0.649,1,marginal,66.89
CHIP_00676,power_efficient_device,0.0,0,incompatible,46.39
CHIP_00677,power_efficient_device,0.002,0,marginal,69.05
CHIP_00678,power_efficient_device,0.001,0,marginal,65.8
CHIP_00679,power_efficient_device,0.0,0,marginal,51.14
CHIP_00680,power_efficient_device,0.0,0,marginal,55.0
CHIP_00681,power_efficient_device,0.0,0,marginal,56.67
CHIP_00682,power_efficient_device,0.0,0,incompatible,35.63
CHIP_00683,power_efficient_device,1.0,1,compatible,80.17
CHIP_00684,power_efficient_device,0.991,1,compatible,75.0
CHIP_00685,power_efficient_device,1.0,1,compatible,83.41
CHIP_00686,power_efficient_device,0.113,0,marginal,69.65
CHIP_00687,power_efficient_device,0.0,0,marginal,58.06
CHIP_00688,power_efficient_device,0.001,0,marginal,69.0
CHIP_00689,power_efficient_device,1.0,1,compatible,73.01
CHIP_00690,power_efficient_device,0.0,0,incompatible,43.12
CHIP_00691,power_efficient_device,0.001,0,marginal,62.13
CHIP_00692,power_efficient_device,0.993,1,compatible,71.13
CHIP_00693,power_efficient_device,0.999,1,compatible,82.58
CHIP_00694,power_efficient_device,0.001,0,marginal,57.17
CHIP_00695,power_efficient_device,1.0,1,compatible,80.87
CHIP_00696,power_efficient_device,0.003,0,marginal,63.98
CHIP_00697,power_efficient_device,0.0,0,marginal,50.91
CHIP_00698,power_efficient_device,1.0,1,compatible,88.32
CHIP_00699,power_efficient_device,0.78,1,compatible,70.23
CHIP_00700,power_efficient_device,0.001,0,marginal,54.42
CHIP_00701,power_efficient_device,0.998,1,compatible,76.64
CHIP_00702,power_efficient_device,1.0,1,compatible,80.71
CHIP_00703,power_efficient_device,0.0,0,incompatible,46.03
CHIP_00704,power_efficient_device,0.0,0,incompatible,0.41
CHIP_00705,power_efficient_device,0.998,1,compatible,77.17
CHIP_00706,power_efficient_device,0.979,1,compatible,73.14
CHIP_00707,power_efficient_device,0.994,1,compatible,76.22
CHIP_00708,power_efficient_device,0.002,0,marginal,58.34
CHIP_00709,power_efficient_device,1.0,1,compatible,78.83
CHIP_00710,power_efficient_device,0.0,0,incompatible,13.0
CHIP_00711,power_efficient_device,1.0,1,compatible,81.05
CHIP_00712,power_efficient_device,1.0,1,compatible,91.44
CHIP_00713,power_efficient_device,1.0,1,compatible,84.98
CHIP_00714,power_efficient_device,0.001,0,incompatible,44.09
CHIP_00715,power_efficient_device,0.999,1,compatible,77.08
CHIP_00716,power_efficient_device,1.0,1,compatible,90.61
CHIP_00717,power_efficient_device,0.001,0,marginal,61.25
CHIP_00718,power_efficient_device,0.0,0,marginal,62.28
CHIP_00719,power_efficient_device,0.988,1,compatible,73.01
CHIP_00720,power_efficient_device,0.0,0,incompatible,44.26
CHIP_00721,power_efficient_device,0.0,0,incompatible,29.17
CHIP_00722,power_efficient_device,1.0,1,compatible,87.3
CHIP_00723,power_efficient_device,0.933,1,compatible,74.04
CHIP_00724,power_efficient_device,0.819,1,compatible,73.62
CHIP_00725,power_efficient_device,0.0,0,marginal,51.5
CHIP_00726,power_efficient_device,1.0,1,compatible,75.86
CHIP_00727,power_efficient_device,0.0,0,incompatible,49.22
CHIP_00728,power_efficient_device,1.0,1,compatible,86.83
CHIP_00729,power_efficient_device,0.998,1,compatible,76.88
CHIP_00730,power_efficient_device,0.0,0,marginal,61.69
CHIP_00731,power_efficient_device,0.001,0,marginal,59.49
CHIP_00732,power_efficient_device,0.405,0,compatible,70.48
